Player,Team,Position,InStat Index,Nationality,National team ,Age,Height,Weight,Foot,Matches,Minutes,Goals,Assists,Chances Created,Fouls,Fouls suffered,Shots,Shots on target,Shot%,Penalties,Passes,Passes Complete,Pass%,Key Passes,Key Passes Complete,Crosses,Crosses Complete,D2 Lost Balls,Ball Recoveries,A2 Recoveries,xG,xA,D Challenges,D Challenge%,Defensive Challenge%,A Challenge Won,A Challenge%,Aerials Won,Aerial%,Dribbles,Dribbles Successful,Dribble%,Tackles,Successful Tackles,Tackle%,Interceptions
Elizabeth Kooiman,Baylor,"LM, RM",173,United States,0,0,0,0,both,17,1414,2,4,17,13,21,31,16,52%,0,404,277,69%,15,10,48,18,38,41,22,3.67,3.03,94,46,49%,97,38%,17,37%,108,53,49%,42,25,60%,58
Olivia Van Der Jagt,Washington,DM,173,United States,0,22,173,0,both,16,1587,3,1,7,16,10,18,8,44%,0,740,495,67%,7,5,3,1,27,162,69,2.86,1.98,206,136,66%,95,71%,102,71%,20,15,75%,80,61,76%,165
Tabitha LaParl,Pepperdine,"RM, LM, DM",173,United States,United States,19,170,0,both,18,1310,2,2,9,20,26,28,11,39%,0,717,535,75%,16,5,22,8,22,111,43,2.15,3.04,141,83,59%,89,63%,28,58%,56,42,75%,59,39,66%,74
Alex Wagner,Vanderbilt,"RM, LM, RD",173,United States,0,0,0,0,both,19,1340,0,1,5,15,3,4,1,25%,0,733,555,76%,8,4,46,17,37,77,16,0.4,2.98,144,91,63%,46,50%,10,40%,26,16,62%,71,49,69%,94
Anna Schroeder,Butler,"RM, CM",173,United States,0,0,0,0,both,13,333,0,0,4,3,5,17,6,35%,0,114,83,73%,2,2,2,0,5,19,7,2.15,0.75,29,15,52%,25,44%,3,23%,18,11,61%,20,12,60%,23
Reagan Raabe,Nebraska,"LM, CM, RM",173,United States,0,0,0,0,both,19,1543,7,3,14,27,22,33,21,64%,0,453,271,60%,16,9,8,2,47,62,29,7.11,3.25,158,80,51%,144,44%,52,54%,123,67,54%,71,41,58%,66
A. Cathro,Illinois,"CD, LD",173,Canada,Canada U20,21,0,0,both,15,1444,0,0,5,3,15,6,2,33%,0,711,554,78%,5,3,34,7,43,120,30,0.44,1.67,149,106,71%,62,55%,31,66%,78,43,55%,53,43,81%,95
Anna Bout,Pittsburgh,"DM, CM",173,Canada,0,0,0,0,both,17,1174,2,2,5,15,22,16,10,63%,0,485,388,80%,7,2,15,4,42,56,33,2.18,2.05,109,60,55%,59,38%,13,35%,43,20,47%,46,26,57%,59
Chloe Le Franc,High Point Pant,"DM, CM",173,"United States, France",0,0,0,0,both,17,1324,2,1,10,11,28,22,7,32%,0,767,625,81%,14,7,20,8,36,119,76,2.12,3.64,185,91,49%,102,50%,43,60%,83,53,64%,64,28,44%,86
Chloe Minas,Pittsburgh,DM,173,"Canada, Greece",0,19,157,0,both,17,1339,0,3,6,27,13,5,2,40%,0,598,507,85%,5,2,6,3,20,115,47,0.22,0.39,171,89,52%,48,62%,20,57%,23,17,74%,76,41,54%,79
Linda Lif Boama,Boston College,"F, RM",173,Iceland,Iceland U19,20,0,0,both,12,746,7,2,9,12,3,30,18,60%,2,211,145,69%,12,5,14,3,18,11,6,7.72,1.99,36,17,47%,46,38%,2,20%,42,20,48%,19,14,74%,14
Gabrielle Gayle,South Alabama,"CD, RD",173,Jamaica,Jamaica,21,0,0,both,13,1155,1,1,2,4,12,6,3,50%,1,704,590,84%,3,1,5,2,16,118,11,0.87,0.42,93,72,77%,39,74%,15,65%,37,32,86%,32,27,84%,70
Kine Flotre,Ohio St.,"DM, CM",173,Norway,0,19,0,0,both,9,843,1,1,4,8,6,17,6,35%,0,512,418,82%,3,1,9,1,19,59,14,0.43,1.22,65,32,49%,20,48%,7,70%,21,12,57%,33,17,52%,56
Ermelinda Pantaleao,ULM Warhawks,CD,173,Brazil,0,0,175,0,both,8,642,3,0,2,6,0,15,9,60%,0,338,250,74%,1,0,0,0,15,73,10,3.77,0.16,71,51,72%,9,60%,21,75%,2,1,50%,15,10,67%,74
Katherine Turner,St. John's,CD,173,England,0,0,0,0,both,16,1452,0,1,1,10,11,0,0,0,0,687,553,80%,0,0,2,0,35,188,17,0,0.03,199,154,77%,24,80%,34,76%,13,10,77%,79,63,80%,157
Izzy Verdugo,Wisconsin,"RM, RD",173,0,0,0,0,0,both,17,1605,0,2,8,10,5,15,3,20%,0,859,631,73%,15,8,82,29,44,114,41,0.64,4.7,145,82,57%,57,49%,18,44%,55,33,60%,64,44,69%,96
Ioanna Papatheodorou,Massachusetts,"F, CM",173,Greece,Greece U19,0,0,0,both,18,1295,11,0,17,18,25,83,34,41%,2,308,201,65%,11,4,6,2,47,24,15,8.72,1.35,74,23,31%,106,38%,16,43%,117,52,44%,36,16,44%,26
Shanade Hopcroft,Colorado,"LM, CM",173,"England, United States",0,0,0,0,both,21,1901,8,7,22,10,20,44,12,27%,2,796,594,75%,12,8,25,9,41,55,28,6.66,3.82,96,42,44%,113,50%,12,35%,79,54,68%,55,28,51%,63
Emilee Lajmiri,South Florida,"DM, CM",173,United States,0,0,0,0,both,14,708,1,1,4,14,8,5,3,60%,0,444,377,85%,3,3,4,1,13,43,23,0.2,0.51,79,46,58%,44,52%,15,63%,32,18,56%,36,19,53%,40
Phoebe Canoles,Towson,"CM, CD",173,United States,0,0,0,0,both,20,1864,4,2,20,28,22,53,23,43%,1,960,629,66%,26,15,27,4,52,169,50,4.76,6.6,211,123,58%,122,51%,21,64%,132,80,61%,96,62,65%,115
MacKenzie Schill,Milwaukee,"F, RM",173,United States,0,0,170,0,both,14,1097,8,2,6,13,8,40,21,53%,0,377,241,64%,7,2,31,7,14,48,34,4.33,1.6,71,35,49%,78,38%,21,39%,78,33,42%,34,17,50%,50
Abbie Kotter,BYU,"RM, LM",173,United States,0,0,0,0,both,9,349,3,0,3,1,3,7,4,57%,0,134,104,78%,5,1,9,4,2,18,7,1.83,0.96,22,10,45%,19,45%,5,45%,19,10,53%,7,4,57%,17
Sydney Richards,Auburn Tigers,"LM, F, CM",173,United States,0,0,0,0,both,18,1335,7,1,11,4,16,40,16,40%,1,364,218,60%,9,6,33,3,36,52,22,5.54,1.89,94,57,61%,80,38%,37,53%,57,21,37%,43,28,65%,60
Eliza Turner,Georgetown Hoya,"DM, RD, CD",173,United States,0,19,0,0,both,16,1480,0,1,7,9,6,10,4,40%,0,653,432,66%,8,5,47,7,27,159,46,0.27,1.12,186,122,66%,59,57%,30,73%,73,41,56%,77,56,73%,116
Emma Dawson,Virginia,"CM, DM",173,United States,0,0,0,0,both,17,517,0,0,2,3,1,4,1,25%,0,273,215,79%,4,2,10,2,6,38,12,0.41,0.66,46,29,63%,17,55%,4,57%,8,5,63%,28,21,75%,35
Tyla Ochoa,Wake Forest,"RD, LD, CD",173,United States,0,0,0,0,both,16,941,0,0,4,14,7,3,1,33%,0,547,417,76%,6,3,16,4,22,104,22,0.19,2.05,110,78,71%,19,42%,21,66%,25,9,36%,49,38,78%,98
Laveni Vaka,BYU,CD,173,United States,0,0,0,0,both,18,1569,0,0,1,9,12,6,2,33%,0,909,775,85%,3,0,0,0,23,177,26,0.37,0.53,139,94,68%,65,74%,29,78%,59,47,80%,44,35,80%,100
Kelsey Hill,Pepperdine,"DM, CD",173,United States,0,0,0,0,both,18,1603,3,0,2,8,5,4,4,100%,0,927,815,88%,0,0,0,0,24,170,8,0.99,0.02,109,82,75%,31,67%,29,62%,18,17,94%,25,20,80%,102
Lana Golob,VCU,CD,173,Slovenia,Slovenia,22,0,0,both,17,1461,3,0,3,16,7,14,8,57%,1,755,637,84%,4,1,0,0,35,154,21,2.89,0.97,168,118,70%,46,64%,45,63%,30,24,80%,26,23,88%,126
Kylie Kerr,UCLA Bruins,CD,173,United States,0,0,0,0,both,17,1536,0,0,0,8,2,0,0,0,0,803,682,85%,1,0,1,0,32,128,12,0,0.35,107,69,64%,19,53%,21,66%,10,7,70%,35,21,60%,106
Magdalena Shwarz,High Point Pant,"LM, RM",173,United States,0,0,0,0,both,17,920,6,1,14,2,11,31,18,58%,0,370,263,71%,18,9,30,6,22,36,20,6.13,1.66,59,29,49%,69,34%,4,36%,105,56,53%,37,19,51%,30
Gracie Wilson,South Alabama,"DM, LM, CM",173,United States,0,0,0,0,both,16,1598,7,5,13,15,19,45,23,51%,0,646,519,80%,9,6,3,0,29,92,33,6.92,2.46,92,46,50%,62,46%,29,63%,40,17,43%,37,21,57%,100
Louise Hayden,Hofstra,"RM, CD, LD",173,United States,0,0,0,0,both,18,1721,0,0,3,17,11,2,0,0,0,943,668,71%,3,2,19,5,50,211,45,0.09,2.18,306,208,68%,50,53%,48,69%,36,22,61%,124,91,73%,151
Kaitlyn Parcell,Georgetown Hoya,"RM, LM, LD",173,United States,0,0,165,0,both,11,971,0,1,3,7,11,10,3,30%,0,445,281,63%,8,2,39,8,26,50,19,0.58,1.12,89,48,54%,37,39%,2,14%,62,31,50%,52,32,62%,37
Anna Watson,McNeese,"F, CM, RD",173,United States,0,0,0,0,both,12,858,3,0,10,21,15,30,11,37%,0,449,290,65%,12,3,18,7,25,72,42,2.92,3.31,150,88,59%,126,57%,30,53%,98,63,64%,65,45,69%,49
Oliwia Wos,Indiana,CD,172,Poland,0,22,0,0,both,17,1428,0,2,11,10,3,8,2,25%,0,863,656,76%,9,4,5,2,32,128,18,0.37,3.32,121,85,70%,13,59%,27,82%,8,5,63%,44,26,59%,91
Meghan Johnson,LSU,CM,172,United States,0,0,0,0,both,20,881,3,0,4,9,5,27,15,56%,0,386,299,77%,4,0,3,0,15,48,25,3.92,0.37,75,37,49%,58,41%,10,38%,44,28,64%,35,18,51%,41
Dayana Martin,UCF Knights,"F, RM",172,United States,0,0,175,0,both,10,436,1,1,7,7,7,13,5,38%,0,137,83,61%,9,2,12,1,9,22,7,2.48,1.02,47,25,53%,59,53%,10,63%,56,36,64%,35,22,63%,12
Jojo Harber,Stanford,"LM, LD",172,United States,United States,0,0,0,both,12,450,3,0,5,9,5,16,8,50%,0,215,155,72%,7,1,19,3,5,20,12,2.3,2.21,34,15,44%,26,41%,8,32%,24,12,50%,13,7,54%,20
Holly Rose Weber,Virginia Tech,"LM, CM",172,United States,0,20,0,0,both,17,403,2,0,5,6,6,13,6,46%,0,184,124,67%,8,3,19,4,8,23,15,0.72,0.5,34,15,44%,34,57%,4,57%,36,25,69%,14,6,43%,22
Isabel Cox,North Carolina,"F, RM",172,United States,0,20,0,0,both,15,684,4,1,12,5,3,20,11,55%,0,180,116,64%,11,6,11,0,11,16,7,4.83,2.46,42,15,36%,57,31%,13,37%,56,23,41%,22,10,45%,17
Makoto Nezu,Santa Clara,DM,172,United States,0,0,0,0,both,18,1412,0,0,1,6,16,11,3,27%,0,639,553,87%,2,0,1,0,28,106,40,0.94,0.3,160,89,56%,35,60%,23,49%,10,7,70%,60,40,67%,84
Abbie Miller,Saint Louis Bil,"DM, CM",172,United States,0,0,0,0,both,18,1515,4,4,13,10,16,29,12,41%,1,865,563,65%,14,8,3,1,41,194,91,4.22,1.38,257,161,63%,86,60%,124,65%,26,23,88%,68,38,56%,184
Moira Kelley,Kansas,"CD, LD",172,United States,0,0,0,0,both,19,1862,1,0,10,11,6,8,3,38%,0,927,724,78%,8,8,1,1,45,156,16,0.89,2.01,177,134,76%,32,58%,35,64%,23,16,70%,75,58,77%,149
Sophia Braun,Gonzaga,"CM, DM",172,United States,0,0,0,0,both,19,1684,1,3,7,17,22,19,6,32%,0,794,646,81%,6,3,4,0,13,178,61,1.28,1.9,269,172,64%,73,62%,68,64%,41,30,73%,90,58,64%,137
Sophia Cavaliere,Columbia,DM,172,United States,0,0,0,0,both,14,1172,4,2,8,22,15,26,16,62%,0,519,371,71%,13,7,3,1,38,122,42,2.1,1.43,168,89,53%,75,50%,36,59%,59,35,59%,76,47,62%,107
Simi Awujo,Trojans,"DM, CM",172,United States,USA U16,0,0,0,both,17,1116,1,1,7,9,8,14,3,21%,0,350,274,78%,6,5,5,2,15,58,24,0.96,1,77,52,68%,50,53%,18,51%,37,28,76%,42,34,81%,61
Lena Silano,Long Beach,"F, LM",172,United States,0,0,0,0,both,18,1568,11,1,16,25,22,76,38,50%,1,566,371,66%,22,6,44,7,39,32,24,8.24,3.29,100,40,40%,176,40%,27,36%,145,77,53%,51,27,53%,41
Eliza Roy,Wellesley,"F, CM, RM",172,United States,0,0,0,0,both,13,764,6,4,15,4,7,41,19,46%,0,378,247,65%,16,8,22,4,30,20,16,4.68,2.33,64,18,28%,83,36%,10,38%,50,19,38%,34,14,41%,23
Kaylin Martin,Trojans,"CD, RD",172,United States,0,0,175,0,both,17,1595,0,0,1,7,9,0,0,0,0,831,683,82%,3,1,2,0,36,189,24,0,0.5,170,115,68%,15,65%,30,61%,10,8,80%,67,51,76%,144
Camille Lafaix,Poly Mustan,CM,172,United States,0,0,0,0,both,19,1343,8,3,14,21,35,36,24,67%,1,537,385,72%,16,3,3,1,35,53,25,6.52,1.65,120,47,39%,107,37%,17,24%,94,50,53%,54,28,52%,58
Hailey Davidson,Pittsburgh,"RD, LD",172,United States,0,0,0,0,both,17,1447,0,2,3,6,4,3,2,67%,0,790,642,81%,2,0,12,5,28,109,26,0.15,1.13,120,77,64%,31,57%,11,48%,30,20,67%,46,40,87%,92
Kylie Bechard,Auburn Tigers,"LM, RM",172,United States,0,0,0,0,both,13,479,2,2,8,6,5,15,4,27%,0,157,102,65%,7,6,19,7,10,10,7,1.38,1.04,40,16,40%,36,49%,6,46%,30,20,67%,21,11,52%,22
Meghan Cavanaugh,South Florida,"CM, RM",172,United States,0,0,157,0,both,9,472,1,0,6,3,3,23,10,43%,0,162,131,81%,4,2,4,1,6,14,8,2.48,1.14,23,10,43%,24,50%,5,42%,17,15,88%,12,7,58%,12
Natalee Wells,BYU,"CD, RM",172,"United States, Bahamas",Bahamas,21,0,0,both,14,728,0,0,3,6,7,4,1,25%,0,435,368,85%,2,1,1,0,20,84,11,0.12,0.18,72,54,75%,17,71%,15,68%,5,4,80%,22,18,82%,49
Mary Raymond,Samford,CM,172,United States,0,0,0,0,both,18,958,6,5,8,16,5,45,26,58%,0,383,206,54%,6,5,12,3,27,71,36,6.65,2.46,109,55,50%,80,49%,50,52%,27,18,67%,31,19,61%,73
Bella Folino,BYU,"RM, F, LM",172,United States,0,0,0,0,both,18,927,11,1,7,19,9,39,22,56%,0,323,239,74%,7,2,10,3,7,47,34,10.01,3.48,73,40,55%,56,49%,19,51%,23,13,57%,24,15,63%,41
Caitlin O'Malley,Butler,"DM, CD",172,United States,0,0,0,0,both,19,1826,0,0,1,4,5,5,1,20%,0,857,720,84%,0,0,1,0,27,153,12,1.34,0.26,120,88,73%,21,78%,28,78%,10,7,70%,32,25,78%,120
Emma Pelkowski,Virginia Tech,"RM, DM, LM",172,United States,0,0,0,0,both,18,1305,3,6,13,22,14,12,8,67%,0,507,348,69%,13,11,24,9,24,76,30,2.8,4.04,165,84,51%,62,46%,11,48%,45,25,56%,104,57,55%,85
Justina Gaynor,Michigan St.,"DM, LM",172,United States,0,0,0,0,both,17,974,3,0,8,12,15,19,8,42%,0,417,319,76%,11,7,12,4,21,95,40,2.78,2,149,83,56%,74,50%,22,51%,60,38,63%,69,42,61%,63
Krista Agostinello,Hofstra,"RD, CD",172,United States,0,0,162,0,both,18,1709,0,2,6,21,10,7,3,43%,0,796,563,71%,6,2,37,22,43,123,38,0.13,3.19,151,86,57%,31,58%,10,45%,20,12,60%,64,37,58%,81
Dasia Torbert,UCLA Bruins,DM,172,United States,USA U16,0,172,0,both,16,929,1,0,3,9,7,13,4,31%,0,410,326,80%,5,3,8,3,12,71,26,1.47,0.83,84,53,63%,36,52%,19,66%,32,18,56%,36,21,58%,50
Alice Campos,Eagles,"CM, RM",172,United States,0,0,0,0,both,13,865,5,1,10,7,21,34,15,44%,0,350,259,74%,5,3,11,3,24,37,14,2.39,1.32,70,36,51%,64,44%,9,43%,61,35,57%,42,23,55%,36
Jelena Sever,Milwaukee,CM,172,United States,0,0,0,0,both,14,993,6,0,7,16,15,33,12,36%,1,350,267,76%,8,4,3,0,17,58,40,5.06,1.7,65,35,54%,41,42%,27,49%,28,13,46%,21,14,67%,50
Amber DiOrio,VCU,"CD, LD",172,United States,0,0,0,0,both,16,1538,0,0,1,23,11,16,3,19%,0,874,661,76%,1,0,1,0,44,202,31,2.48,0.29,200,151,76%,48,67%,41,72%,36,22,61%,60,49,82%,165
Grayson Lynch,Wash State,"F, LM",172,United States,0,0,0,0,both,18,1168,6,3,20,10,12,42,20,48%,0,409,249,61%,15,10,37,10,28,67,34,3.44,1.94,96,52,54%,75,45%,17,61%,79,39,49%,58,36,62%,67
Willow Collins,Gonzaga,"LM, LD",172,United States,0,0,172,0,both,19,1272,0,3,9,18,19,13,2,15%,0,862,674,78%,7,4,26,10,23,141,51,0.27,3.19,198,121,61%,93,55%,35,78%,92,57,62%,79,49,62%,102
Reese Moffatt,LSU,"CD, LD",172,Canada,0,21,0,0,both,16,802,0,0,6,11,2,3,2,67%,0,449,381,85%,3,3,4,2,11,88,9,0.21,0.87,109,68,62%,14,61%,7,47%,11,8,73%,55,34,62%,61
Sophia Aragon,Arkansas,"RM, LM",172,United States,0,0,0,0,both,16,819,0,5,15,13,14,34,9,26%,0,221,138,62%,12,8,17,5,14,36,22,3.21,4.61,84,39,46%,66,33%,29,45%,51,22,43%,28,11,39%,51
Emilee Ray,Michigan,"LM, RD, LD",172,United States,0,20,0,0,both,15,338,0,1,2,1,1,3,2,67%,0,197,160,81%,2,2,12,3,7,36,11,0.08,1.38,41,24,59%,8,42%,5,56%,8,3,38%,18,10,56%,17
Abby Gibson,Central Arkansa,DM,172,United States,0,0,172,0,both,14,1050,2,3,6,8,7,12,3,25%,0,502,405,81%,4,3,1,0,18,122,45,0.83,0.26,175,114,65%,37,59%,40,65%,19,15,79%,69,44,64%,95
Sydney Sharp,Denver Pioneers,F,172,United States,0,20,0,0,both,19,1474,15,4,22,26,16,56,30,54%,0,404,300,74%,21,13,8,3,10,19,15,12.23,3.45,51,20,39%,122,45%,32,46%,64,35,55%,18,9,50%,15
Dowell Olyvia,Oklahoma State,"F, CM",172,United States,0,0,0,0,both,15,1383,6,1,13,4,16,51,21,41%,0,401,278,69%,20,6,24,5,19,25,15,5.45,4.84,43,11,26%,89,37%,13,32%,99,47,47%,17,6,35%,35
Quinn Cornog,Vanderbilt,DM,172,United States,0,18,0,0,both,19,936,1,0,2,9,5,15,3,20%,0,489,390,80%,4,2,1,1,31,78,23,2.26,0.38,135,83,61%,60,56%,50,57%,12,10,83%,45,36,80%,70
Wayny Balata,SMU,"F, CM",172,Canada,Canada U20,20,0,0,both,12,939,5,2,12,7,14,45,23,51%,1,287,233,81%,8,6,1,1,30,19,10,4.89,2.45,59,28,47%,80,36%,16,35%,61,28,46%,27,15,56%,16
Giovanna DeMarco,Wake Forest,"DM, CM",172,United States,United States,22,170,0,both,11,719,1,0,1,12,9,15,7,47%,0,327,263,80%,1,0,0,0,13,53,17,0.74,0.09,79,47,59%,19,45%,21,68%,13,5,38%,32,20,63%,48
Megan Wampler,Indiana,"DM, CD",172,United States,0,0,0,0,both,17,1332,1,0,3,2,10,8,1,13%,0,764,635,83%,1,1,0,0,33,127,28,1.81,0.1,140,91,65%,18,51%,37,58%,2,2,100%,46,30,65%,106
Elle Scott,Fairfield,"F, RM",172,"United States, Northern Ireland",Northern Ireland U17,0,0,0,both,16,1390,7,2,18,21,24,68,39,57%,0,340,205,60%,12,8,48,14,22,11,8,7.73,3.06,42,15,36%,122,35%,22,30%,96,51,53%,14,10,71%,18
Anouk Denton,Louisville,"LM, RD, LD",172,England,England U17,18,0,0,both,15,1395,1,1,2,8,8,9,6,67%,1,779,622,80%,4,1,16,5,34,169,41,1.45,1.19,200,128,64%,55,63%,20,63%,49,38,78%,102,71,70%,153
Gabby Diodati,Fairfield,"RM, LM, LD",172,0,0,0,0,0,both,14,1184,6,3,10,5,6,24,13,54%,2,604,416,69%,8,3,31,8,26,60,29,3.42,3.5,108,66,61%,42,54%,23,70%,27,15,56%,43,29,67%,53
Izzy D'Aquila,Santa Clara,F,172,United States,0,20,170,0,both,17,1381,7,6,29,15,16,70,35,50%,0,400,284,71%,13,9,4,0,18,15,6,15.02,3.29,35,11,31%,86,38%,38,44%,20,8,40%,14,5,36%,29
Camryn Dixon,South Carolina,"RD, LD, RM",172,United States,0,0,0,0,both,19,1384,0,3,3,8,5,5,0,0,0,979,729,74%,3,1,27,11,39,107,24,0.27,2.51,152,99,65%,21,54%,23,66%,12,8,67%,79,55,70%,106
Aidan McConnell,Wisconsin,"F, CD",172,United States,USA U16,0,0,0,both,19,1937,0,0,4,5,20,8,2,25%,0,1094,857,78%,2,0,7,7,51,212,9,0.38,4.92,184,138,75%,32,76%,37,73%,20,18,90%,57,45,79%,139
Brittany Munson,James,CD,172,United States,0,0,0,0,both,19,1652,0,0,2,11,16,5,1,20%,0,985,821,83%,2,1,3,0,49,183,9,0.32,0.42,161,124,77%,59,77%,15,65%,48,42,88%,65,51,78%,131
Annika Wohner,NC State Wolfpa,"F, CM",171,Germany,Germany U17,18,0,0,both,18,1515,5,1,10,16,16,26,12,46%,0,643,500,78%,16,6,8,1,46,33,19,4.61,2.04,84,26,31%,84,33%,25,41%,68,28,41%,44,17,39%,36
Leah Wengender,Buffalo,"RM, LM, CM",171,United States,0,0,0,0,both,18,1089,1,2,15,8,15,24,8,33%,0,557,402,72%,15,9,17,7,35,55,27,1.66,3.97,107,52,49%,80,40%,10,43%,81,50,62%,55,28,51%,61
Emily Morris,Wake Forest,"LM, LD, CM",171,United States,0,0,0,0,both,10,386,0,1,2,3,6,4,1,25%,0,225,175,78%,0,0,10,4,8,44,13,0.18,0.26,41,30,73%,16,62%,3,75%,16,12,75%,22,17,77%,38
Sydney Cummings,Georgetown Hoya,CD,171,United States,0,0,0,0,both,16,1640,3,0,1,11,7,8,4,50%,0,488,352,72%,3,1,2,0,18,169,22,2.58,0.71,148,103,70%,25,52%,35,67%,14,10,71%,56,40,71%,120
Ryan Gareis,South Carolina,"LM, F",171,United States,0,0,0,0,both,19,1310,3,6,18,8,5,27,16,59%,0,505,317,63%,21,12,108,31,24,42,18,3.69,6.04,54,25,46%,40,31%,9,38%,35,14,40%,29,17,59%,40
Ashton Gordon,Pittsburgh,"RM, LM, CD",171,United States,0,0,0,0,both,17,1539,1,1,4,11,6,6,2,33%,1,841,665,79%,4,2,2,0,38,138,7,0.86,1.3,111,76,68%,22,63%,13,50%,11,8,73%,43,27,63%,150
Hannah Callaghan,Buffalo,"DM, CD",171,United States,0,0,170,0,both,13,1072,2,2,4,6,5,17,5,29%,0,601,472,79%,4,4,2,0,19,112,34,1.84,1.14,109,65,60%,29,53%,36,67%,8,3,38%,26,16,62%,117
Maya McCutcheon,West Virginia,"DM, F, CM",171,United States,0,20,0,0,both,17,1487,1,4,6,17,10,29,11,38%,0,407,313,77%,6,2,8,1,19,77,47,4.05,2.48,120,66,55%,65,47%,29,42%,20,8,40%,55,35,64%,56
Ava Veith,Virginia Tech,"LM, LD",171,United States,0,19,175,0,both,10,444,1,2,3,12,2,2,2,100%,0,334,246,74%,4,1,33,8,12,39,16,0.03,2.32,45,21,47%,11,39%,9,69%,5,2,40%,14,7,50%,30
Brooke VanDyck,Notre Dame,CM,171,United States,0,21,0,0,right,20,1055,2,2,11,4,14,18,7,39%,0,479,382,80%,14,5,11,4,14,44,20,2.38,3.18,58,31,53%,55,55%,5,38%,49,35,71%,26,22,85%,46
Natalie Viggiano,Wisconsin,"LM, CM",171,United States,0,0,0,0,both,19,1520,5,3,12,15,18,60,24,40%,0,548,415,76%,8,4,22,2,25,55,32,8.63,2.37,111,55,50%,64,45%,13,36%,55,30,55%,57,31,54%,69
Nina Nicosia,Louisville,"F, CM",171,United States,0,0,0,0,both,16,1213,3,3,20,18,13,20,9,45%,0,408,289,71%,27,16,12,2,28,31,15,3.01,3.66,88,29,33%,95,39%,14,44%,92,51,55%,45,14,31%,37
Alyssa Frazier,Samford,"RM, LM",171,United States,0,0,0,0,both,18,1198,6,6,26,6,14,20,10,50%,1,743,487,66%,18,12,77,33,41,80,48,3.17,10.02,115,55,48%,78,46%,49,56%,44,23,52%,46,22,48%,80
Brooke Roberts,Arkansas,"F, LM, CM",171,United States,0,0,0,0,both,8,148,0,1,3,2,0,4,2,50%,0,51,36,71%,2,2,5,1,0,2,1,0.4,1.06,15,4,27%,8,32%,2,20%,11,4,36%,4,0,0,3
Wrenne French,Tennessee,CD,171,United States,0,0,0,0,both,17,1510,1,0,4,3,8,13,4,31%,0,574,460,80%,3,3,1,1,21,135,12,3.24,1.52,81,51,63%,35,56%,41,53%,6,6,100%,9,7,78%,127
Darya Rajaee,UCF Knights,DM,171,United States,0,0,160,0,both,17,1577,3,3,10,1,4,14,6,43%,2,902,724,80%,6,4,1,0,35,101,27,4.01,2.59,111,62,56%,42,49%,17,57%,40,23,57%,57,33,58%,91
Remi Swartz,South Carolina,"RD, LD, CD",171,United States,0,0,0,0,both,19,1211,1,0,1,12,5,3,1,33%,0,675,568,84%,1,1,9,3,24,89,8,0.2,0.79,89,68,76%,16,62%,10,83%,10,7,70%,37,32,86%,66
Kaley Verpaele,South Florida,"LM, CD, LD",171,United States,0,22,0,0,both,9,473,0,0,1,10,2,8,2,25%,0,313,261,83%,1,0,10,3,8,44,17,0.69,0.45,57,35,61%,11,39%,10,67%,18,10,56%,27,16,59%,46
Kennedy Chambers,Texas Tech,CD,171,United States,0,18,0,0,both,14,1009,0,0,0,5,5,1,0,0,0,437,370,85%,2,0,0,0,16,89,10,0.02,0.28,112,80,71%,25,71%,21,68%,21,17,81%,35,29,83%,59
Sami Lopez,Oakland,"RM, LM, CM",171,United States,0,0,0,0,both,19,1451,9,4,22,11,31,37,20,54%,2,731,566,77%,23,9,26,7,38,89,38,5.44,3.94,125,63,50%,104,45%,12,30%,110,65,59%,50,39,78%,102
Lauren Lapomarda,Texas,"RD, LD",171,United States,0,0,0,0,both,20,1543,0,0,0,26,10,5,1,20%,0,885,702,79%,0,0,18,7,40,144,33,0.97,1.1,238,158,66%,54,63%,20,53%,35,21,60%,111,85,77%,130
Emma Rose Regan,Texas,"DM, CD",171,Canada,Canada U20,21,169,0,both,20,2046,0,0,1,9,18,11,0,0,0,975,809,83%,5,1,3,0,24,172,42,0.36,0.21,198,124,63%,99,74%,21,64%,75,61,81%,81,54,67%,101
Kayley Ables,Baylor,"CD, LD",171,United States,0,0,0,0,both,17,1689,1,0,1,7,16,6,2,33%,0,759,576,76%,1,0,1,0,28,213,21,1.06,0.07,221,164,74%,30,68%,48,67%,12,6,50%,79,61,77%,198
Brooke Boyd,St. John's,"CD, RD, LD",171,United States,0,0,0,0,both,16,1132,3,0,2,11,3,5,4,80%,0,671,518,77%,1,0,7,2,41,108,23,1.89,0.49,156,120,77%,34,60%,42,70%,13,5,38%,61,48,79%,103
Emma Davies,Niagara,"F, CM",171,Canada,0,0,0,0,both,16,1347,3,4,15,37,31,41,18,44%,0,639,470,74%,14,5,14,1,33,70,37,3.9,3.31,143,79,55%,101,43%,34,58%,59,31,53%,61,38,62%,70
Jillian Conklin,Monmouth,"DM, CM",171,United States,0,0,166,0,both,9,839,3,1,1,6,8,27,10,37%,0,421,315,75%,2,1,1,1,21,60,19,3.45,1.02,74,50,68%,53,55%,45,67%,16,11,69%,20,16,80%,63
Caroline Gray,Notre Dame,"DM, CD",171,United States,0,0,0,0,both,17,912,0,0,1,3,8,6,0,0,0,448,357,80%,2,1,2,1,13,88,28,0.72,0.74,101,64,63%,34,59%,26,65%,11,6,55%,28,18,64%,70
